"Open","High","Low","Close","Inflation","country","ISO3","date"
0.98,1.01,0.94,0.98,6.69,"Indonesia","IDN","2023-02-01"
0.99,1.03,0.96,0.99,-1.64,"Indonesia","IDN","2023-03-01"
1.01,1.04,0.97,0.97,-1.96,"Indonesia","IDN","2023-04-01"
0.97,1.01,0.94,0.98,-2.75,"Indonesia","IDN","2023-05-01"
1.01,1.04,0.97,1.02,-8.05,"Indonesia","IDN","2023-06-01"
1.04,1.08,1,1.03,-14.42,"Indonesia","IDN","2023-07-01"
1.03,1.07,1,1.01,-11.02,"Indonesia","IDN","2023-08-01"
1.01,1.04,0.97,0.98,-10.33,"Indonesia","IDN","2023-09-01"
0.99,1.02,0.95,1,3.41,"Indonesia","IDN","2023-10-01"
1.03,1.12,1,1.12,22.35,"Indonesia","IDN","2023-11-01"
1.17,1.21,1.13,1.18,24.22,"Indonesia","IDN","2023-12-01"
1.17,1.22,1.13,1.13,16.81,"Indonesia","IDN","2024-01-01"
1.1,1.18,1.06,1.18,20.45,"Indonesia","IDN","2024-02-01"
1.2,1.24,1.16,1.23,23.79,"Indonesia","IDN","2024-03-01"
1.05,1.05,1.04,1.05,,"Iraq","IRQ","2012-01-01"
1.05,1.06,1.04,1.05,,"Iraq","IRQ","2012-02-01"
1.05,1.06,1.05,1.05,,"Iraq","IRQ","2012-03-01"
1.05,1.06,1.05,1.05,,"Iraq","IRQ","2012-04-01"
1.05,1.06,1.05,1.05,,"Iraq","IRQ","2012-05-01"
1.06,1.06,1.05,1.05,,"Iraq","IRQ","2012-06-01"
1.05,1.06,1.05,1.05,,"Iraq","IRQ","2012-07-01"
1.05,1.06,1.05,1.05,,"Iraq","IRQ","2012-08-01"
1.05,1.06,1.05,1.05,,"Iraq","IRQ","2012-09-01"
1.05,1.05,1.05,1.05,,"Iraq","IRQ","2012-10-01"
1.06,1.06,1.05,1.05,,"Iraq","IRQ","2012-11-01"
1.05,1.06,1.05,1.05,,"Iraq","IRQ","2012-12-01"
1.05,1.06,1.05,1.06,1.12,"Iraq","IRQ","2013-01-01"
1.07,1.07,1.06,1.06,1.02,"Iraq","IRQ","2013-02-01"
1.06,1.07,1.06,1.07,1.46,"Iraq","IRQ","2013-03-01"
1.07,1.07,1.06,1.06,0.59,"Iraq","IRQ","2013-04-01"
1.06,1.06,1.05,1.06,0.6,"Iraq","IRQ","2013-05-01"
1.06,1.07,1.06,1.06,0.45,"Iraq","IRQ","2013-06-01"
1.06,1.06,1.05,1.06,0.78,"Iraq","IRQ","2013-07-01"
1.06,1.07,1.06,1.06,0.94,"Iraq","IRQ","2013-08-01"
1.06,1.07,1.06,1.06,1.13,"Iraq","IRQ","2013-09-01"
1.06,1.07,1.06,1.06,0.8,"Iraq","IRQ","2013-10-01"
1.06,1.07,1.06,1.06,0.98,"Iraq","IRQ","2013-11-01"
1.06,1.07,1.06,1.06,1.1,"Iraq","IRQ","2013-12-01"
1.07,1.07,1.06,1.07,0.41,"Iraq","IRQ","2014-01-01"
1.07,1.07,1.06,1.07,0.35,"Iraq","IRQ","2014-02-01"
1.07,1.07,1.06,1.06,-0.32,"Iraq","IRQ","2014-03-01"
1.06,1.07,1.06,1.06,0.37,"Iraq","IRQ","2014-04-01"
1.06,1.07,1.06,1.06,0.06,"Iraq","IRQ","2014-05-01"
1.06,1.06,1.06,1.06,0.3,"Iraq","IRQ","2014-06-01"
1.06,1.07,1.05,1.05,-0.6,"Iraq","IRQ","2014-07-01"
1.05,1.06,1.05,1.05,-1.03,"Iraq","IRQ","2014-08-01"
1.05,1.05,1.05,1.05,-0.95,"Iraq","IRQ","2014-09-01"
1.05,1.06,1.04,1.04,-2.04,"Iraq","IRQ","2014-10-01"
1.04,1.04,1.03,1.04,-2.64,"Iraq","IRQ","2014-11-01"
1.03,1.04,1.01,1.01,-4.84,"Iraq","IRQ","2014-12-01"
1,1.01,0.99,1.01,-5.03,"Iraq","IRQ","2015-01-01"
1.01,1.02,1,1.01,-5.23,"Iraq","IRQ","2015-02-01"
1.01,1.02,1,1.01,-5.18,"Iraq","IRQ","2015-03-01"
1.01,1.01,1,1.01,-4.78,"Iraq","IRQ","2015-04-01"
1.01,1.03,1.01,1.03,-3.45,"Iraq","IRQ","2015-05-01"
1.03,1.05,1.02,1.05,-1.55,"Iraq","IRQ","2015-06-01"
1.06,1.06,1.05,1.06,0.28,"Iraq","IRQ","2015-07-01"
1.06,1.07,1.06,1.06,0.92,"Iraq","IRQ","2015-08-01"
1.06,1.07,1.06,1.06,1.09,"Iraq","IRQ","2015-09-01"
1.07,1.07,1.06,1.07,2.4,"Iraq","IRQ","2015-10-01"
1.07,1.07,1.06,1.07,3.09,"Iraq","IRQ","2015-11-01"
1.07,1.07,1.06,1.07,5.16,"Iraq","IRQ","2015-12-01"
1.06,1.07,1.06,1.07,5.89,"Iraq","IRQ","2016-01-01"
1.07,1.08,1.07,1.07,5.47,"Iraq","IRQ","2016-02-01"
1.06,1.07,1.06,1.06,5.52,"Iraq","IRQ","2016-03-01"
1.06,1.07,1.06,1.07,5.5,"Iraq","IRQ","2016-04-01"
1.07,1.07,1.07,1.07,4.3,"Iraq","IRQ","2016-05-01"
1.07,1.08,1.07,1.08,2.91,"Iraq","IRQ","2016-06-01"
1.08,1.08,1.07,1.07,0.74,"Iraq","IRQ","2016-07-01"
1.06,1.07,1.05,1.06,-0.26,"Iraq","IRQ","2016-08-01"
1.06,1.07,1.05,1.07,0.09,"Iraq","IRQ","2016-09-01"
1.07,1.08,1.06,1.06,-0.28,"Iraq","IRQ","2016-10-01"
1.06,1.07,1.05,1.05,-1.15,"Iraq","IRQ","2016-11-01"
1.05,1.06,1.05,1.05,-1.37,"Iraq","IRQ","2016-12-01"
1.05,1.07,1.04,1.07,0.12,"Iraq","IRQ","2017-01-01"
1.08,1.09,1.07,1.07,0.66,"Iraq","IRQ","2017-02-01"
1.07,1.08,1.06,1.08,1.58,"Iraq","IRQ","2017-03-01"
1.09,1.09,1.08,1.09,2.1,"Iraq","IRQ","2017-04-01"
1.1,1.1,1.09,1.1,2.69,"Iraq","IRQ","2017-05-01"
1.1,1.11,1.08,1.08,-0.05,"Iraq","IRQ","2017-06-01"
1.07,1.08,1.06,1.06,-0.08,"Iraq","IRQ","2017-07-01"
1.06,1.07,1.04,1.04,-1.95,"Iraq","IRQ","2017-08-01"
1.03,1.04,1.01,1.02,-4.51,"Iraq","IRQ","2017-09-01"
1.01,1.02,1,1.02,-4.15,"Iraq","IRQ","2017-10-01"
1.02,1.03,1.01,1.02,-3.51,"Iraq","IRQ","2017-11-01"
1.02,1.02,1.01,1.01,-3.42,"Iraq","IRQ","2017-12-01"
1.01,1.02,1,1,-6.76,"Iraq","IRQ","2018-01-01"
0.99,1,0.98,1,-6.69,"Iraq","IRQ","2018-02-01"
1,1.01,0.99,1,-7.55,"Iraq","IRQ","2018-03-01"
1,1,0.99,1,-8.71,"Iraq","IRQ","2018-04-01"
0.99,1,0.99,1,-8.91,"Iraq","IRQ","2018-05-01"
1,1.01,0.99,0.99,-7.63,"Iraq","IRQ","2018-06-01"
0.99,1,0.98,0.99,-6.84,"Iraq","IRQ","2018-07-01"
0.99,1,0.98,0.99,-4.99,"Iraq","IRQ","2018-08-01"
0.98,0.99,0.98,0.98,-3.28,"Iraq","IRQ","2018-09-01"
0.98,0.99,0.98,0.99,-2.72,"Iraq","IRQ","2018-10-01"
0.99,1,0.99,0.99,-2.83,"Iraq","IRQ","2018-11-01"
0.99,0.99,0.97,0.97,-3.93,"Iraq","IRQ","2018-12-01"
0.97,0.97,0.96,0.96,-3.74,"Iraq","IRQ","2019-01-01"
0.96,0.96,0.95,0.96,-4.48,"Iraq","IRQ","2019-02-01"
0.95,0.96,0.95,0.96,-3.99,"Iraq","IRQ","2019-03-01"
0.96,0.97,0.95,0.97,-3.01,"Iraq","IRQ","2019-04-01"
0.97,0.97,0.96,0.96,-3.57,"Iraq","IRQ","2019-05-01"
0.96,0.97,0.96,0.97,-2.31,"Iraq","IRQ","2019-06-01"
0.97,0.98,0.95,0.95,-4.05,"Iraq","IRQ","2019-07-01"
0.94,0.96,0.93,0.96,-2.59,"Iraq","IRQ","2019-08-01"
0.96,0.97,0.95,0.96,-1.96,"Iraq","IRQ","2019-09-01"
0.97,0.97,0.96,0.97,-2.43,"Iraq","IRQ","2019-10-01"
0.97,0.97,0.96,0.97,-2.33,"Iraq","IRQ","2019-11-01"
0.96,0.97,0.96,0.96,-1.93,"Iraq","IRQ","2019-12-01"
0.95,0.96,0.94,0.96,-0.01,"Iraq","IRQ","2020-01-01"
0.96,0.97,0.96,0.96,0.94,"Iraq","IRQ","2020-02-01"
0.97,0.99,0.96,0.99,3.42,"Iraq","IRQ","2020-03-01"
1,1.02,0.99,1.01,4.67,"Iraq","IRQ","2020-04-01"
1.02,1.03,1,1,3.61,"Iraq","IRQ","2020-05-01"
0.99,1,0.98,0.98,1.18,"Iraq","IRQ","2020-06-01"
0.97,0.98,0.96,0.98,2.84,"Iraq","IRQ","2020-07-01"
0.98,0.99,0.97,0.97,1.24,"Iraq","IRQ","2020-08-01"
0.97,0.98,0.96,0.97,0.95,"Iraq","IRQ","2020-09-01"
0.97,0.98,0.97,0.98,1.13,"Iraq","IRQ","2020-10-01"
0.98,0.99,0.97,0.98,1.41,"Iraq","IRQ","2020-11-01"
0.98,1,0.97,1,4.46,"Iraq","IRQ","2020-12-01"
1.01,1.03,1,1.03,6.73,"Iraq","IRQ","2021-01-01"
1.04,1.05,1.03,1.03,7.09,"Iraq","IRQ","2021-02-01"
1.04,1.05,1.03,1.04,5.05,"Iraq","IRQ","2021-03-01"
1.05,1.06,1.04,1.06,5.01,"Iraq","IRQ","2021-04-01"
1.07,1.08,1.06,1.06,6.33,"Iraq","IRQ","2021-05-01"
1.06,1.07,1.06,1.06,8.28,"Iraq","IRQ","2021-06-01"
1.07,1.07,1.06,1.07,9.75,"Iraq","IRQ","2021-07-01"
1.08,1.09,1.07,1.08,11.51,"Iraq","IRQ","2021-08-01"
1.09,1.1,1.08,1.09,11.81,"Iraq","IRQ","2021-09-01"
1.09,1.1,1.09,1.09,11.3,"Iraq","IRQ","2021-10-01"
1.09,1.1,1.08,1.09,11.18,"Iraq","IRQ","2021-11-01"
1.09,1.1,1.09,1.09,9.3,"Iraq","IRQ","2021-12-01"
1.09,1.1,1.09,1.1,7.39,"Iraq","IRQ","2022-01-01"
1.11,1.12,1.1,1.12,8.11,"Iraq","IRQ","2022-02-01"
1.13,1.15,1.12,1.15,10.76,"Iraq","IRQ","2022-03-01"
1.17,1.18,1.16,1.17,10.6,"Iraq","IRQ","2022-04-01"
1.18,1.19,1.18,1.19,12.16,"Iraq","IRQ","2022-05-01"
1.2,1.21,1.2,1.2,13.14,"Iraq","IRQ","2022-06-01"
1.21,1.22,1.19,1.19,11.07,"Iraq","IRQ","2022-07-01"
1.19,1.2,1.18,1.18,9.23,"Iraq","IRQ","2022-08-01"
1.18,1.19,1.17,1.17,7.57,"Iraq","IRQ","2022-09-01"
1.17,1.18,1.16,1.17,7.59,"Iraq","IRQ","2022-10-01"
1.17,1.18,1.17,1.17,7.34,"Iraq","IRQ","2022-11-01"
1.17,1.18,1.16,1.18,8.31,"Iraq","IRQ","2022-12-01"
1.19,1.2,1.18,1.2,8.89,"Iraq","IRQ","2023-01-01"
1.21,1.22,1.21,1.22,9.07,"Iraq","IRQ","2023-02-01"
1.23,1.24,1.22,1.22,6.04,"Iraq","IRQ","2023-03-01"
1.23,1.24,1.22,1.24,5.72,"Iraq","IRQ","2023-04-01"
1.25,1.26,1.23,1.23,3.34,"Iraq","IRQ","2023-05-01"
1.23,1.24,1.22,1.23,2.29,"Iraq","IRQ","2023-06-01"
1.23,1.24,1.23,1.24,3.82,"Iraq","IRQ","2023-07-01"
1.25,1.25,1.24,1.25,5.76,"Iraq","IRQ","2023-08-01"
1.26,1.27,1.25,1.26,7.8,"Iraq","IRQ","2023-09-01"
1.27,1.28,1.26,1.27,8.05,"Iraq","IRQ","2023-10-01"
1.27,1.28,1.26,1.27,8.24,"Iraq","IRQ","2023-11-01"
1.27,1.27,1.26,1.26,6.95,"Iraq","IRQ","2023-12-01"
1.27,1.27,1.26,1.27,5.46,"Iraq","IRQ","2024-01-01"
1.27,1.28,1.27,1.27,4.39,"Iraq","IRQ","2024-02-01"
1.28,1.28,1.27,1.28,4.72,"Iraq","IRQ","2024-03-01"
0.57,0.58,0.56,0.57,,"Kenya","KEN","2007-01-01"
0.57,0.58,0.56,0.57,,"Kenya","KEN","2007-02-01"
0.58,0.59,0.57,0.57,,"Kenya","KEN","2007-03-01"
0.57,0.58,0.56,0.56,,"Kenya","KEN","2007-04-01"
0.56,0.57,0.56,0.56,,"Kenya","KEN","2007-05-01"
0.56,0.57,0.55,0.55,,"Kenya","KEN","2007-06-01"
0.54,0.58,0.53,0.58,,"Kenya","KEN","2007-07-01"
0.59,0.6,0.58,0.58,,"Kenya","KEN","2007-08-01"
0.58,0.59,0.57,0.58,,"Kenya","KEN","2007-09-01"
0.58,0.59,0.57,0.57,,"Kenya","KEN","2007-10-01"
0.57,0.59,0.56,0.59,,"Kenya","KEN","2007-11-01"
0.6,0.63,0.59,0.63,,"Kenya","KEN","2007-12-01"
0.65,0.7,0.64,0.7,21.76,"Kenya","KEN","2008-01-01"
0.72,0.73,0.7,0.73,26.52,"Kenya","KEN","2008-02-01"
0.74,0.75,0.72,0.74,29.77,"Kenya","KEN","2008-03-01"
0.74,0.76,0.73,0.75,33.31,"Kenya","KEN","2008-04-01"
0.76,0.77,0.75,0.76,35.59,"Kenya","KEN","2008-05-01"
0.76,0.78,0.75,0.77,40.68,"Kenya","KEN","2008-06-01"
0.78,0.8,0.76,0.8,38,"Kenya","KEN","2008-07-01"
0.81,0.83,0.8,0.81,39.02,"Kenya","KEN","2008-08-01"
0.81,0.83,0.8,0.81,40.18,"Kenya","KEN","2008-09-01"
0.81,0.84,0.8,0.84,46.9,"Kenya","KEN","2008-10-01"
0.86,0.87,0.85,0.85,44.38,"Kenya","KEN","2008-11-01"
0.85,0.87,0.81,0.81,28.13,"Kenya","KEN","2008-12-01"
0.8,0.82,0.79,0.8,14.71,"Kenya","KEN","2009-01-01"
0.8,0.81,0.78,0.78,6.87,"Kenya","KEN","2009-02-01"
0.77,0.78,0.76,0.76,2.55,"Kenya","KEN","2009-03-01"
0.75,0.76,0.73,0.73,-2.88,"Kenya","KEN","2009-04-01"
0.72,0.75,0.71,0.75,-0.74,"Kenya","KEN","2009-05-01"
0.77,0.78,0.75,0.75,-1.78,"Kenya","KEN","2009-06-01"
0.75,0.77,0.73,0.73,-8.69,"Kenya","KEN","2009-07-01"
0.72,0.73,0.71,0.72,-11.15,"Kenya","KEN","2009-08-01"
0.72,0.73,0.7,0.73,-10.13,"Kenya","KEN","2009-09-01"
0.73,0.75,0.72,0.73,-13.09,"Kenya","KEN","2009-10-01"
0.73,0.75,0.72,0.74,-13.58,"Kenya","KEN","2009-11-01"
0.74,0.75,0.73,0.74,-9.16,"Kenya","KEN","2009-12-01"
0.74,0.75,0.72,0.72,-10,"Kenya","KEN","2010-01-01"
0.71,0.72,0.68,0.68,-11.84,"Kenya","KEN","2010-02-01"
0.67,0.69,0.66,0.69,-9.08,"Kenya","KEN","2010-03-01"
0.69,0.7,0.68,0.68,-7.27,"Kenya","KEN","2010-04-01"
0.67,0.68,0.66,0.68,-9.86,"Kenya","KEN","2010-05-01"
0.68,0.7,0.67,0.7,-7.75,"Kenya","KEN","2010-06-01"
0.7,0.72,0.69,0.71,-2.25,"Kenya","KEN","2010-07-01"
0.72,0.73,0.71,0.72,0.92,"Kenya","KEN","2010-08-01"
0.73,0.74,0.72,0.74,1.19,"Kenya","KEN","2010-09-01"
0.74,0.8,0.73,0.8,9.35,"Kenya","KEN","2010-10-01"
0.83,0.84,0.81,0.81,9.58,"Kenya","KEN","2010-11-01"
0.8,0.82,0.79,0.82,10.86,"Kenya","KEN","2010-12-01"
0.83,0.84,0.82,0.83,15.64,"Kenya","KEN","2011-01-01"
0.84,0.89,0.82,0.89,30.45,"Kenya","KEN","2011-02-01"
0.92,0.94,0.91,0.93,35,"Kenya","KEN","2011-03-01"
0.94,0.99,0.92,0.99,45.63,"Kenya","KEN","2011-04-01"
1.02,1.03,1,1.03,51.16,"Kenya","KEN","2011-05-01"
1.04,1.06,1.02,1.03,48.24,"Kenya","KEN","2011-06-01"
1.04,1.06,1.02,1.03,44.83,"Kenya","KEN","2011-07-01"
1.04,1.05,1.01,1.01,39.87,"Kenya","KEN","2011-08-01"
1.01,1.03,0.99,1,35.09,"Kenya","KEN","2011-09-01"
0.99,1.01,0.98,1,24.39,"Kenya","KEN","2011-10-01"
1,1.02,0.98,1,24.53,"Kenya","KEN","2011-11-01"
1.01,1.04,0.99,1.04,26.43,"Kenya","KEN","2011-12-01"
1.05,1.07,1.03,1.07,28.62,"Kenya","KEN","2012-01-01"
1.08,1.1,1.04,1.04,16.61,"Kenya","KEN","2012-02-01"
1.03,1.05,1.01,1.04,12.38,"Kenya","KEN","2012-03-01"
1.05,1.07,1.02,1.02,3.27,"Kenya","KEN","2012-04-01"
1.01,1.04,0.99,1.04,1.33,"Kenya","KEN","2012-05-01"
1.05,1.07,1.04,1.05,1.93,"Kenya","KEN","2012-06-01"
1.06,1.07,1.03,1.03,0.07,"Kenya","KEN","2012-07-01"
1.03,1.04,1.01,1.03,1.26,"Kenya","KEN","2012-08-01"
1.03,1.05,1.01,1.05,5.11,"Kenya","KEN","2012-09-01"
1.06,1.08,1.04,1.05,5.32,"Kenya","KEN","2012-10-01"
1.05,1.07,1.03,1.06,5.77,"Kenya","KEN","2012-11-01"
1.07,1.09,1.05,1.06,2.61,"Kenya","KEN","2012-12-01"
1.06,1.08,1.01,1.01,-5.33,"Kenya","KEN","2013-01-01"
1,1.01,0.98,0.99,-4.74,"Kenya","KEN","2013-02-01"
0.99,1.02,0.97,1.02,-2.29,"Kenya","KEN","2013-03-01"
1.03,1.05,1.01,1.02,-0.02,"Kenya","KEN","2013-04-01"
1.02,1.03,1,1,-3.29,"Kenya","KEN","2013-05-01"
1,1.02,0.99,0.99,-6.31,"Kenya","KEN","2013-06-01"
0.98,1,0.93,0.93,-10.07,"Kenya","KEN","2013-07-01"
0.91,0.94,0.89,0.94,-8.45,"Kenya","KEN","2013-08-01"
0.95,0.99,0.93,0.99,-4.93,"Kenya","KEN","2013-09-01"
1.02,1.03,1,1.01,-3.45,"Kenya","KEN","2013-10-01"
1.02,1.03,1,1.03,-3.42,"Kenya","KEN","2013-11-01"
1.03,1.05,0.98,0.98,-7.3,"Kenya","KEN","2013-12-01"
0.97,1,0.95,1,-1.3,"Kenya","KEN","2014-01-01"
1.01,1.03,1,1.03,3.76,"Kenya","KEN","2014-02-01"
1.04,1.06,1.02,1.02,0.29,"Kenya","KEN","2014-03-01"
1.02,1.04,1,1.04,1.83,"Kenya","KEN","2014-04-01"
1.05,1.07,0.99,0.99,-1.02,"Kenya","KEN","2014-05-01"
0.98,1,0.96,0.99,0.7,"Kenya","KEN","2014-06-01"
1,1.02,0.95,0.95,2.68,"Kenya","KEN","2014-07-01"
0.94,0.95,0.88,0.88,-6.57,"Kenya","KEN","2014-08-01"
0.86,0.91,0.84,0.91,-8.14,"Kenya","KEN","2014-09-01"
0.94,0.96,0.92,0.96,-5.29,"Kenya","KEN","2014-10-01"
0.97,0.99,0.95,0.99,-3.16,"Kenya","KEN","2014-11-01"
1.01,1.03,0.98,0.98,-0.37,"Kenya","KEN","2014-12-01"
0.98,0.99,0.96,0.98,-2.21,"Kenya","KEN","2015-01-01"
0.98,1,0.96,0.97,-5.71,"Kenya","KEN","2015-02-01"
0.97,0.99,0.95,0.98,-4.4,"Kenya","KEN","2015-03-01"
0.98,1,0.96,0.97,-6.47,"Kenya","KEN","2015-04-01"
0.97,0.99,0.95,0.97,-2.67,"Kenya","KEN","2015-05-01"
0.97,0.99,0.95,0.95,-4,"Kenya","KEN","2015-06-01"
0.95,0.97,0.93,0.93,-2.47,"Kenya","KEN","2015-07-01"
0.92,0.94,0.91,0.92,5.05,"Kenya","KEN","2015-08-01"
0.92,0.94,0.91,0.92,0.77,"Kenya","KEN","2015-09-01"
0.92,0.94,0.91,0.92,-3.75,"Kenya","KEN","2015-10-01"
0.93,0.94,0.91,0.91,-8.3,"Kenya","KEN","2015-11-01"
0.91,0.92,0.89,0.92,-6.37,"Kenya","KEN","2015-12-01"
0.93,0.94,0.91,0.92,-6.2,"Kenya","KEN","2016-01-01"
0.92,0.93,0.9,0.9,-6.82,"Kenya","KEN","2016-02-01"
0.9,0.92,0.89,0.9,-8.15,"Kenya","KEN","2016-03-01"
0.9,0.91,0.88,0.9,-7.05,"Kenya","KEN","2016-04-01"
0.91,0.92,0.89,0.91,-5.88,"Kenya","KEN","2016-05-01"
0.92,0.93,0.9,0.91,-4.94,"Kenya","KEN","2016-06-01"
0.91,0.92,0.89,0.9,-2.96,"Kenya","KEN","2016-07-01"
0.9,0.92,0.89,0.9,-2.01,"Kenya","KEN","2016-08-01"
0.91,0.92,0.89,0.9,-2.24,"Kenya","KEN","2016-09-01"
0.9,0.92,0.89,0.91,-0.96,"Kenya","KEN","2016-10-01"
0.92,0.94,0.91,0.92,0.91,"Kenya","KEN","2016-11-01"
0.92,0.94,0.91,0.92,-0.03,"Kenya","KEN","2016-12-01"
0.92,0.94,0.91,0.94,2.41,"Kenya","KEN","2017-01-01"
0.95,0.98,0.93,0.98,7.95,"Kenya","KEN","2017-02-01"
0.99,1.01,0.98,1.01,12.59,"Kenya","KEN","2017-03-01"
1.02,1.06,1.01,1.06,17.3,"Kenya","KEN","2017-04-01"
1.08,1.1,1.06,1.09,19.59,"Kenya","KEN","2017-05-01"
1.1,1.12,1.08,1.09,20.67,"Kenya","KEN","2017-06-01"
1.1,1.12,1.08,1.08,19.36,"Kenya","KEN","2017-07-01"
1.07,1.09,1.06,1.07,18.09,"Kenya","KEN","2017-08-01"
1.07,1.09,1.03,1.03,14.34,"Kenya","KEN","2017-09-01"
1.02,1.04,1,1.03,12.07,"Kenya","KEN","2017-10-01"
1.03,1.05,1.01,1.02,10.59,"Kenya","KEN","2017-11-01"
1.01,1.03,1,1.01,9.62,"Kenya","KEN","2017-12-01"
1.01,1.02,0.99,1,6.59,"Kenya","KEN","2018-01-01"
1,1.02,0.98,0.98,0.78,"Kenya","KEN","2018-02-01"
0.98,0.99,0.96,0.99,-2.12,"Kenya","KEN","2018-03-01"
0.99,1.01,0.98,0.99,-6.1,"Kenya","KEN","2018-04-01"
1,1.01,0.97,0.97,-10.82,"Kenya","KEN","2018-05-01"
0.97,0.98,0.95,0.96,-12.19,"Kenya","KEN","2018-06-01"
0.96,0.98,0.94,0.95,-12.15,"Kenya","KEN","2018-07-01"
0.94,0.96,0.93,0.95,-11.27,"Kenya","KEN","2018-08-01"
0.95,0.96,0.93,0.94,-8.22,"Kenya","KEN","2018-09-01"
0.95,0.96,0.93,0.94,-7.98,"Kenya","KEN","2018-10-01"
0.95,0.96,0.93,0.93,-8.78,"Kenya","KEN","2018-11-01"
0.92,0.94,0.91,0.92,-8.31,"Kenya","KEN","2018-12-01"
0.93,0.94,0.91,0.93,-7.45,"Kenya","KEN","2019-01-01"
0.93,0.94,0.91,0.93,-5.88,"Kenya","KEN","2019-02-01"
0.93,0.94,0.91,0.94,-4.94,"Kenya","KEN","2019-03-01"
0.95,0.98,0.93,0.98,-1.47,"Kenya","KEN","2019-04-01"
1,1.01,0.98,0.98,1.16,"Kenya","KEN","2019-05-01"
0.98,1,0.97,0.99,2.91,"Kenya","KEN","2019-06-01"
0.99,1.02,0.98,1.02,8.22,"Kenya","KEN","2019-07-01"
1.04,1.06,1.01,1.01,7.14,"Kenya","KEN","2019-08-01"
1.01,1.02,0.98,0.98,3.79,"Kenya","KEN","2019-09-01"
0.97,0.99,0.96,0.97,2.48,"Kenya","KEN","2019-10-01"
0.97,0.99,0.95,0.99,6.62,"Kenya","KEN","2019-11-01"
1,1.02,0.99,0.99,7.76,"Kenya","KEN","2019-12-01"
1,1.01,0.98,1,8.28,"Kenya","KEN","2020-01-01"
1.01,1.02,0.99,1,7.61,"Kenya","KEN","2020-02-01"
0.99,1.01,0.98,0.99,4.86,"Kenya","KEN","2020-03-01"
0.98,1,0.97,0.97,-0.78,"Kenya","KEN","2020-04-01"
0.97,1,0.95,1,1.68,"Kenya","KEN","2020-05-01"
1.02,1.03,0.99,0.99,0.24,"Kenya","KEN","2020-06-01"
0.98,1,0.97,0.97,-4.87,"Kenya","KEN","2020-07-01"
0.97,0.99,0.93,0.93,-8.26,"Kenya","KEN","2020-08-01"
0.92,0.93,0.88,0.88,-10.38,"Kenya","KEN","2020-09-01"
0.86,0.88,0.85,0.88,-9.36,"Kenya","KEN","2020-10-01"
0.88,0.9,0.87,0.9,-9.4,"Kenya","KEN","2020-11-01"
0.9,0.92,0.89,0.91,-8.13,"Kenya","KEN","2020-12-01"
0.92,0.94,0.91,0.94,-6.02,"Kenya","KEN","2021-01-01"
0.95,1,0.94,1,0.08,"Kenya","KEN","2021-02-01"
1.02,1.04,1,1,1.98,"Kenya","KEN","2021-03-01"
1.01,1.03,0.99,1.03,6.05,"Kenya","KEN","2021-04-01"
1.05,1.06,1.03,1.03,3.47,"Kenya","KEN","2021-05-01"
1.04,1.06,1.02,1.06,6.76,"Kenya","KEN","2021-06-01"
1.07,1.09,1.06,1.07,9.83,"Kenya","KEN","2021-07-01"
1.07,1.09,1.06,1.07,14.73,"Kenya","KEN","2021-08-01"
1.07,1.09,1.05,1.07,21.82,"Kenya","KEN","2021-09-01"
1.08,1.09,1.06,1.09,24.85,"Kenya","KEN","2021-10-01"
1.11,1.12,1.09,1.12,25.19,"Kenya","KEN","2021-11-01"
1.13,1.15,1.12,1.12,22.88,"Kenya","KEN","2021-12-01"
1.12,1.14,1.11,1.13,19.52,"Kenya","KEN","2022-01-01"
1.13,1.15,1.1,1.1,10.72,"Kenya","KEN","2022-02-01"
1.1,1.13,1.08,1.13,12.4,"Kenya","KEN","2022-03-01"
1.15,1.16,1.13,1.15,11.77,"Kenya","KEN","2022-04-01"
1.16,1.17,1.14,1.17,12.83,"Kenya","KEN","2022-05-01"
1.18,1.19,1.16,1.18,12.05,"Kenya","KEN","2022-06-01"
1.19,1.21,1.18,1.2,12.14,"Kenya","KEN","2022-07-01"
1.21,1.23,1.19,1.21,13.65,"Kenya","KEN","2022-08-01"
1.22,1.24,1.2,1.23,14.78,"Kenya","KEN","2022-09-01"
1.24,1.26,1.22,1.25,14.26,"Kenya","KEN","2022-10-01"
1.26,1.28,1.24,1.27,13.28,"Kenya","KEN","2022-11-01"
1.28,1.3,1.21,1.21,7.86,"Kenya","KEN","2022-12-01"
1.19,1.22,1.17,1.22,8.71,"Kenya","KEN","2023-01-01"
1.24,1.26,1.22,1.23,11.46,"Kenya","KEN","2023-02-01"
1.23,1.25,1.21,1.24,9.37,"Kenya","KEN","2023-03-01"
1.24,1.28,1.22,1.28,11.17,"Kenya","KEN","2023-04-01"
1.3,1.32,1.28,1.31,12.31,"Kenya","KEN","2023-05-01"
1.32,1.34,1.3,1.33,12,"Kenya","KEN","2023-06-01"
1.34,1.36,1.32,1.32,10.36,"Kenya","KEN","2023-07-01"
1.33,1.34,1.31,1.34,10.23,"Kenya","KEN","2023-08-01"
1.35,1.37,1.33,1.34,9,"Kenya","KEN","2023-09-01"
1.34,1.36,1.32,1.35,7.61,"Kenya","KEN","2023-10-01"
1.35,1.37,1.33,1.36,7.11,"Kenya","KEN","2023-11-01"
1.37,1.39,1.35,1.36,12.56,"Kenya","KEN","2023-12-01"
